Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
TS,Tenaris SA,Non-Energy Minerals,Steel,"Luxembourg, Luxembourg","August 6, 2020",11.7,-0.23,-1.93,9.1,24.89,-48.32,11.93,11.73,11.52,11.77,-15.15,-122.83,-11.27,-4.67,,1.83,0.58,-0.06,10.18,2017083,1740726,6900.0,7300.0,742.5
TSE,Trinseo SA,Process Industries,Industrial Specialties,"Berwyn, Pennsylvania","November 4, 2020",21.71,0.01,0.05,14.16,50.14,-41.66,21.7,21.99,21.26,22.45,-66.6,-141.66,0.75,-18.32,47.2,0.4,1.26,0.37,2.44,180,674539,825.1,3800.0,92.0
TSI,TCW Strategic Income,,,,,5.83,0.03,0.52,3.89,6.01,1.04,5.8,5.8,5.78,5.83,,,,,,,,,,79594,140772,,,
TSLF,First Eagle Senior Loan Fund,,,,,12.06,-0.04,-0.33,8.85,15.61,-20.5,12.1,11.96,11.95,12.06,,,,,,,,,,30541,36725,,,
TSLX,Sixth Street Specialty Lending Inc,Finance,Investment Managers,"Dallas, Texas","August 5, 2020",17.04,-0.08,-0.47,10.91,22.89,-17.91,17.12,17.2,17.0,17.28,25.87,-2.85,0.0,1.32,17.9,5.6,1.01,0.5,61.0,10,518568,1100.0,253.4,154.6
TSM,Taiwan Semiconductor Manufacturing Co Ltd,Electronic Technology,Semiconductors,"Hsinchu, --","October 15, 2020",78.89,-1.04,-1.3,39.78,83.4,35.78,79.93,79.63,77.51,79.77,-4.08,,20.36,1.2,29.3,8.71,7.56,0.8,32.27,31183,10498006,409100.0,34600.0,11200.0
TSN,Tyson Foods Inc,Consumer Non-Durables,Food: Meat/Fish/Dairy,"Springdale, Arkansas","August 3, 2020",61.42,-0.03,-0.05,42.57,94.24,-32.54,61.45,61.7,60.62,61.8,-36.98,-18.0,5.97,5.98,11.4,0.72,1.56,0.94,4.77,3036,3284538,22400.0,42400.0,2000.0
TSQ,Townsquare Media Inc,Consumer Services,Broadcasting,"Purchase, New York","August 5, 2020",4.49,0.05,1.13,3.54,10.34,-54.96,4.44,4.54,4.38,4.54,-115.14,,12.0,0.19,,0.43,0.49,-0.36,-13.82,16416,39281,89.0,431.4,-69.8
TSU,TIM Participacoes SA,Communications,Wireless Telecommunications,"Rio de Janeiro, Rio De Janeiro","November 10, 2020",14.94,0.67,4.7,10.29,20.32,-21.82,14.27,14.14,13.83,15.33,31.9,,15.59,-5.15,10.3,2.1,1.3,0.13,20.84,1651653,1179984,7200.0,4400.0,918.2
TTC,Toro Co,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Bloomington, Minnesota","August 20, 2020",71.36,0.01,0.01,52.07,84.26,-10.43,71.35,70.6,70.14,71.33,0.37,-17.86,12.0,19.3,29.0,2.67,8.84,0.53,8.76,175,640722,7600.0,3100.0,274.0
TTI,Tetra Technologies Inc,Industrial Services,Oilfield Services/Equipment,"The Woodlands, Texas","August 4, 2020",0.6732,0.0001,0.01,0.22,2.18,-65.65,0.67,0.67,0.67,0.74,-401.8,-586.67,29.0,3.92,,0.24,2.48,-0.09,-13.22,665,5524398,85.6,1000.0,-139.9
TTM,Tata Motors Ltd,Consumer Durables,Motor Vehicles,"Mumbai, Maharashtra","November 15, 2020",6.82,-0.21,-2.99,3.92,14.03,-47.25,7.03,7.06,6.78,7.3,59.16,39.65,-78.46,-16.63,,,,-0.12,-4.62,64297,2816179,4200.0,36800.0,-1700.0
TTP,Tortoise Pipeline & Energy Fund,,,,,13.89,0.035,0.25,8.0,56.8,-73.02,13.86,13.9,13.89,13.9,,,,,,,,,,5593,26975,,,
TU,Telus Corp,Communications,Major Telecommunications,"Vancouver, British Columbia","November 5, 2020",17.35,-0.01,-0.06,13.54,20.91,-10.41,17.36,17.41,17.01,17.58,5.71,-19.64,3.03,1.11,17.0,2.12,2.58,0.23,11.97,1323039,1356743,22000.0,11000.0,1300.0
TUP,Tupperware Brands Corp,Producer Manufacturing,Miscellaneous Manufacturing,"Orlando, Florida","October 21, 2020",15.43,-0.09,-0.58,1.15,16.94,79.84,15.52,15.35,15.22,16.13,-91.87,78.58,10.0,-13.13,,0.22,,0.64,0.69,2495,3716404,757.4,1800.0,12.4
TV,Grupo Televisa SAB,Consumer Services,Broadcasting,"Mexico City, Distrito Federal","October 22, 2020",5.6,0.01,0.18,4.65,12.61,-52.26,5.59,5.77,5.53,5.86,-7.21,,-1.34,0.39,,1.11,0.67,0.03,4.55,2743338,1717427,3200.0,5300.0,240.3
TVC,Tennessee Valley Authority,Finance,Finance/Rental/Leasing,,,25.74,-0.03,-0.12,23.08,27.5,-3.67,25.77,25.8,25.79,25.85,,,,0.76,,,,,12.52,13625,19462,,11300.0,1400.0
TVE,Tennessee Valley Authority,,,,,25.98,0.09,0.35,23.15,26.75,2.08,25.89,25.8,25.8,25.98,,,,,,,,,,16721,14392,,,
TW,Tradeweb Markets Inc,Technology Services,Internet Software/Services,"New York, New York","November 5, 2020",54.13,0.51,0.95,33.23,69.06,16.79,53.56,53.79,53.38,54.26,-49.27,26.48,13.08,17.94,86.0,9.36,2.61,0.3,10.8,992976,1099238,12200.0,775.6,83.8
TWI,Titan International Inc,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Quincy, Illinois","August 6, 2020",1.48,-0.01,-0.67,1.05,4.01,-59.12,1.49,1.62,1.44,1.62,-1390.91,-30.7,25.0,-9.59,,0.15,0.38,-0.36,-3.48,2,739393,89.7,1400.0,-50.4
TWN,Taiwan Fund Inc,Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,23.6,0.09,0.38,13.75,24.23,14.67,23.51,23.55,23.55,23.6,-86.59,,,-108.08,,,1.13,,,3025,8422,175.8,-2.5,-6.1
TWO,Two Harbors Investment Corp,Finance,Real Estate Investment Trusts,"New York, New York","August 6, 2020",5.43,-0.005,-0.09,2.25,15.85,-62.89,5.43,5.53,5.35,5.56,,-49.59,5.0,168.11,,2.06,0.37,0.13,17.06,3543348,10100454,1500.0,1900.0,324.0
TWTR,Twitter Inc,Technology Services,Internet Software/Services,"San Francisco, California","October 29, 2020",36.39,-0.01,-0.03,20.0,45.86,13.54,36.4,37.15,35.97,37.25,18.98,-119.44,20.85,13.71,22.6,7.28,3.26,0.05,42.37,6328,23104834,28600.0,3500.0,1500.0
TX,Ternium SA,Non-Energy Minerals,Steel,"Luxembourg, Luxembourg","August 5, 2020",14.41,-0.11,-0.76,9.59,23.65,-34.5,14.52,14.41,14.22,14.6,-63.51,-79.47,5.02,-13.01,8.5,0.42,0.43,0.0,5.54,699274,332258,2800.0,10300.0,571.0
TXT,Textron Inc,Electronic Technology,Aerospace & Defense,"Providence, Rhode Island","October 15, 2020",34.93,-0.01,-0.03,20.26,52.87,-21.68,34.94,35.65,34.18,35.71,-27.86,-60.59,2.83,-2.45,11.8,0.76,1.44,0.36,5.98,1,1816856,7900.0,13600.0,815.0
TY,Tri-Continental Corporation,Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,25.93,0.06,0.23,16.94,29.21,-8.05,25.87,25.99,25.63,25.99,,,,12.64,,12.88,0.83,,290.59,5,79953,1400.0,117.4,341.3
TYC,Johnson Controls International PLC,Producer Manufacturing,Office Equipment/Supplies,"Cork, Cork","November 5, 2020",38.48,1.24,3.33,22.78,44.82,-5.48,37.24,39.12,38.11,39.95,-76.68,2.67,12.35,-23.67,28.1,1.6,1.51,0.7,4.59,8528746,6041546,28600.0,24000.0,474.0
TYG,Tortoise Energy Infrastructure Corporation,,,"Leawood, Kansas",,16.18,-0.18,-1.1,4.6,89.48,-77.44,16.36,16.31,15.91,16.38,,,,,,,,,,50923,188462,,,
TYL,Tyler Technologies Inc,Technology Services,Data Processing Services,"Plano, Texas","October 21, 2020",356.98,-0.27,-0.08,234.4,382.92,18.99,357.25,351.76,346.76,357.25,-1.14,2.28,15.0,16.16,77.7,11.08,8.68,1.33,13.49,265068,432301,14400.0,1100.0,146.5
UA,Under Armour Inc,Consumer Non-Durables,Apparel/Footwear,"Baltimore, Maryland","October 21, 2020",9.5,0.01,0.11,6.37,20.44,-50.47,9.49,10.19,9.32,10.65,,-274.95,-4.4,1.06,,1.66,1.99,0.03,1.76,1975,6856664,2200.0,5200.0,92.1
UAL,United Airlines Holdings Inc,Transportation,Airlines,"Chicago, Illinois","October 20, 2020",31.38,-0.36,-1.13,17.8,95.16,-64.38,31.74,31.69,30.69,31.77,50.41,-292.39,-20.26,4.74,,0.53,0.68,-7.15,6.96,29612057,55344729,9100.0,43300.0,3000.0
UAN,CVR Partners LP,Process Industries,Chemicals: Agricultural,"Sugar Land, Texas","August 4, 2020",1.02,0.02,2.0,0.6,4.03,-67.1,1.0,1.02,1.01,1.07,30.1,-122.58,8.0,15.12,,0.87,0.27,-0.01,-8.65,126530,198279,114.4,404.2,-35.0
UBA,Urstadt Biddle Properties Inc,Finance,Real Estate Investment Trusts,"Greenwich, Connecticut","September 4, 2020",9.82,0.01,0.1,9.41,24.88,-60.47,9.81,9.9,9.48,9.9,-15.42,-43.1,8.0,1.49,22.8,6.85,1.1,0.04,26.9,240795,250973,294.2,138.6,37.3
UBP,Urstadt Biddle Properties Inc,Finance,Real Estate Investment Trusts,"Greenwich, Connecticut","September 4, 2020",8.73,0.22,2.59,8.3,19.87,-56.06,8.51,8.56,8.54,8.73,-4.38,-43.1,8.0,1.49,19.4,5.37,0.96,0.04,26.9,10494,6543,85.7,138.6,37.3
UBS,UBS Group AG,Finance,Major Banks,"Zurich, Zurich","October 20, 2020",11.68,-0.06,-0.51,7.48,13.49,-7.15,11.74,11.9,11.61,11.92,-2.95,7.57,4.69,-20.42,9.5,1.4,0.77,0.25,12.65,47,3822722,41900.0,34000.0,4300.0
UDR,UDR Inc,Finance,Real Estate Investment Trusts,"Highlands Ranch, Colorado","November 2, 2020",36.2,0.1,0.28,29.2,51.25,-22.48,36.1,35.93,35.28,36.26,-14.66,-88.41,4.99,-2.09,57.5,11.51,3.22,0.01,15.94,1639008,2202217,10700.0,1200.0,185.0
UFI,Unifi Inc,Process Industries,Textiles,"Greensboro, North Carolina","August 6, 2020",11.95,-0.01,-0.08,7.48,27.85,-52.69,11.96,12.46,11.75,12.46,-92.28,5.13,20.0,4.4,,0.48,0.56,-0.28,0.35,85284,156812,218.8,708.8,2.5
UFS,Domtar Corp,Process Industries,Pulp & Paper,"Fort Mill, South Carolina","August 7, 2020",21.01,0.02,0.1,18.4,41.0,-45.06,20.99,20.62,20.31,21.01,-69.49,-126.34,5.0,-4.31,110.5,0.45,0.5,-0.48,1.61,1078782,1010984,1200.0,5200.0,84.0
UGI,UGI Corp,Utilities,Gas Distributors,"King of Prussia, Pennsylvania","August 4, 2020",33.34,-0.22,-0.66,21.75,51.85,-26.17,33.56,33.37,32.48,33.5,-65.25,-2.61,8.0,-4.48,19.1,1.24,1.83,-0.16,3.5,1,1408895,6900.0,7300.0,256.2
UGP,Ultrapar Participacoes SA,Energy Minerals,Oil Refining/Marketing,"São Paulo, Sao Paulo","August 13, 2020",3.6,-0.005,-0.14,1.97,6.68,-42.57,3.6,3.71,3.56,3.71,-69.95,,7.47,-8.74,69.6,0.3,1.66,0.02,0.42,896759,1322247,3900.0,22600.0,94.7
UHS,Universal Health Services Inc,Health Services,Hospital/Nursing Management,"King of Prussia, Pennsylvania","October 21, 2020",109.88,-0.02,-0.02,65.2,157.06,-23.41,109.9,111.4,108.35,111.4,9.7,-13.11,13.5,5.63,13.4,1.12,1.73,1.92,7.14,652599,814039,9300.0,11400.0,812.8
UHT,Universal Health Realty Income Trust,Finance,Real Estate Investment Trusts,"King of Prussia, Pennsylvania",,69.7,0.12,0.17,54.54,132.41,-40.61,69.58,67.38,65.61,69.81,-21.68,,6.0,1.25,49.5,20.92,5.14,,24.58,81489,58719,935.1,77.2,19.0
UIS,Unisys Corp,Technology Services,Information Technology Services,"Blue Bell, Pennsylvania","August 5, 2020",11.9,0.01,0.08,6.39,18.13,0.34,11.89,11.58,11.52,12.09,-120.74,-79.72,4.0,4.38,,0.23,,-0.12,-0.58,770187,696354,748.1,2900.0,-17.2
UL,Unilever PLC,Consumer Non-Durables,Household/Personal Care,"London, Greater London",,60.49,0.01,0.02,44.06,64.84,5.81,60.48,61.1,59.92,61.16,-41.71,0.64,5.0,-3.27,22.8,2.58,10.69,0.52,10.82,1400,1404869,70700.0,58200.0,6300.0
UMC,United Microelectronics Corp,Electronic Technology,Semiconductors,"Hsinchu, --","October 28, 2020",3.7,0.02,0.54,1.99,4.1,38.06,3.68,3.72,3.6,3.72,37.46,72.94,-6.58,-4.42,30.1,1.47,1.26,0.07,6.55,4529,1214204,9000.0,4800.0,314.0
UMH,UMH Properties Inc,Finance,Real Estate Investment Trusts,"Freehold, New Jersey","August 6, 2020",12.28,-0.02,-0.16,8.63,16.64,-21.93,12.3,12.26,12.05,12.33,,-2322.22,10.0,13.56,,4.3,3.58,-0.1,18.85,162857,194299,507.6,147.2,27.8
UN,Unilever NV,Consumer Non-Durables,Household/Personal Care,"Rotterdam, Zuid-holland",,59.02,-0.01,-0.02,42.0,63.62,2.71,59.03,59.7,58.53,59.82,-41.71,2.64,2.75,-3.27,22.4,2.59,10.43,0.45,10.82,2617,2308415,86200.0,58200.0,6300.0
UNF,UniFirst Corp,Consumer Services,Other Consumer Services,"Wilmington, Massachusetts","October 21, 2020",186.74,0.26,0.14,121.89,217.9,-7.55,186.48,188.09,184.43,188.09,12.85,-24.3,10.0,6.64,23.7,2.08,2.07,1.59,9.9,104762,96202,3500.0,1800.0,179.1
UNH,UnitedHealth Group Inc,Health Services,Managed Health Care,"Minnetonka, Minnesota","October 20, 2020",302.79,0.01,0.0,187.72,315.84,3.0,302.78,303.35,298.03,303.73,16.88,9.54,12.49,7.03,21.2,1.17,4.98,3.15,5.71,172,4244281,287200.0,242200.0,13800.0
UNM,Unum Group,Finance,Life/Health Insurance,"Chattanooga, Tennessee","October 21, 2020",17.24,0.005,0.03,9.58,31.97,-40.9,17.23,17.01,16.91,17.26,120.43,-4.7,9.0,3.44,3.7,0.51,0.35,1.32,9.16,100,3489992,3500.0,12000.0,1100.0
UNP,Union Pacific Corp,Transportation,Railroads,"Omaha, Nebraska","October 22, 2020",173.25,-0.1,-0.06,105.08,188.96,-4.17,173.35,172.31,167.6,173.55,5.83,-7.16,4.95,-4.92,21.5,5.88,6.62,1.95,27.27,12,3743833,117700.0,21700.0,5900.0
UNT,Unit Corp,Energy Minerals,Oil & Gas Production,"Tulsa, Oklahoma","April 30, 2020",0.0488,0.0048,10.91,0.04,6.9,-92.98,0.04,0.04,0.04,0.05,-1102.98,-169.91,1.0,-20.0,,0.05,0.0,-0.74,-82.1,274744,2321099,2.7,674.6,-553.9
UPL,Ultra Petroleum Corp,Energy Minerals,Oil & Gas Production,"Englewood, Colorado","April 30, 2020",0.017,0.0009,5.59,0.01,0.32,-83.98,0.02,0.02,0.02,0.02,26.31,-162.86,,-16.86,,0.03,,0.07,14.55,1687019,2019901,3.4,742.0,108.0
UPS,United Parcel Service Inc,Transportation,Air Freight/Couriers,"Atlanta, Georgia","October 22, 2020",142.85,0.09,0.06,82.0,145.5,22.03,142.76,142.0,139.68,144.09,-7.05,-7.43,6.0,2.79,28.9,1.38,37.43,1.8,6.01,2041,4753387,123100.0,73900.0,4400.0
URI,United Rentals Inc,Finance,Finance/Rental/Leasing,"Stamford, Connecticut","October 28, 2020",155.46,0.09,0.06,58.85,170.04,-6.78,155.37,160.48,151.52,156.82,14.48,-29.41,12.0,16.2,10.5,1.39,3.02,3.98,12.55,1198446,1514174,11200.0,9400.0,1200.0
USA,Liberty All-Star Equity,,,,,5.9,0.01,0.17,3.67,7.15,-12.85,5.89,5.93,5.82,5.93,,,6.0,,,,,,,584107,925884,,,
USAC,USA Compression Partners LP,Industrial Services,Oilfield Services/Equipment,"Austin, Texas","August 4, 2020",11.58,0.04,0.35,3.52,18.32,-36.16,11.54,11.7,11.09,11.7,82.85,-5378.05,0.0,19.51,,2.51,0.93,-0.04,5.6,349574,413392,1100.0,698.4,39.1
USB,U.S. Bancorp,Finance,Major Banks,"Minneapolis, Minnesota","October 14, 2020",36.84,-0.07,-0.19,28.36,61.11,-37.86,36.91,36.65,36.08,36.87,0.29,-38.2,6.0,1.59,9.5,3.64,1.23,0.79,26.7,15,9280998,55500.0,25800.0,6900.0
USDP,USD Partners LP,Industrial Services,Oil & Gas Pipelines,"Houston, Texas","March 9, 2018",3.2,-0.03,-0.93,1.0,11.95,-67.72,3.23,3.35,3.3,3.47,-72.27,,,-4.67,,2.31,2.29,0.25,5.03,4,177608,88.9,113.7,5.7
USM,United States Cellular Corp,Communications,Wireless Telecommunications,"Chicago, Illinois","August 7, 2020",29.62,-0.05,-0.17,23.91,48.63,-18.24,29.67,29.65,28.82,29.72,-15.34,5.47,1.0,1.39,18.2,0.79,0.61,0.21,3.16,124266,172377,2500.0,4000.0,127.0
USNA,USANA Health Sciences Inc,Consumer Non-Durables,Household/Personal Care,"Salt Lake City, Utah","October 27, 2020",81.15,-0.03,-0.04,43.01,92.26,3.31,81.18,81.13,78.86,81.18,-15.22,18.03,10.0,-10.79,17.5,1.72,4.99,1.27,9.48,125889,222822,1700.0,1100.0,100.5
USPH,U.S. Physical Therapy Inc,Health Services,Medical/Nursing Services,"Houston, Texas","August 6, 2020",83.19,0.13,0.16,45.13,148.48,-27.25,83.06,82.51,81.47,84.92,86.97,-78.1,15.0,6.18,36.7,3.03,4.41,-0.18,6.49,100715,138465,1100.0,482.0,31.3
UTF,Cohen & Steers Infrastructure Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,23.32,-0.05,-0.21,12.1,27.65,-10.99,23.37,23.56,23.12,23.58,,,,119.2,,9.65,0.83,,252.38,231657,378655,2200.0,254.0,641.1
UTI,Universal Technical Institute Inc,Commercial Services,Miscellaneous Commercial Services,"Phoenix, Arizona","August 7, 2020",7.42,-0.01,-0.13,2.75,9.76,-3.76,7.43,7.34,7.2,7.45,65.85,153.3,15.0,4.59,21.9,0.42,4.19,-0.14,-2.37,266566,310411,242.3,331.5,-7.9
UTL,Unitil Corp,Utilities,Electric Utilities,"Hampton, New Hampshire","October 22, 2020",43.05,-0.1,-0.23,39.33,65.76,-30.36,43.15,44.05,42.11,44.05,33.31,,-0.14,-1.33,19.5,2.1,1.71,0.12,10.09,82154,68290,647.0,438.2,44.2
UTX,Raytheon Technologies Corp,Electronic Technology,Aerospace & Defense,"Waltham, Massachusetts","October 22, 2020",56.65,-0.03,-0.05,40.71,93.45,-35.87,56.68,57.4,56.12,57.4,-1.6,-41.17,-6.51,15.96,39.6,1.68,1.17,0.48,7.18,2850,12185502,86600.0,77100.0,5500.0
UVE,Universal Insurance Holdings Inc,Finance,Property/Casualty Insurance,"Fort Lauderdale, Florida","October 28, 2020",17.51,-0.09,-0.51,14.2,30.65,-37.44,17.6,17.41,16.75,17.59,-59.14,102.72,,8.8,21.1,1.05,1.16,0.69,5.08,252211,202779,567.1,915.4,46.5
UVV,Universal Corp,Consumer Non-Durables,Tobacco,"Richmond, Virginia",,42.16,-0.07,-0.17,37.04,60.28,-26.11,42.23,41.86,41.08,42.19,-30.75,,,-14.24,14.7,0.58,0.83,,3.75,182408,192749,1000.0,1900.0,71.7
UZA,United States Cellular Corp,,,,,25.61,-0.19,-0.74,13.49,26.62,1.19,25.8,25.43,25.43,25.77,,,,,,,,,,56088,24661,,,
UZB,United States Cellular Corp,,,,,25.46,0.04,0.16,13.25,26.96,-1.39,25.42,25.49,25.46,25.55,,,,,,,,,,15039,19990,,,
V,Visa Inc,Finance,Finance/Rental/Leasing,"San Francisco, California","October 21, 2020",190.46,0.06,0.03,133.93,214.17,1.36,190.4,194.42,189.45,194.69,19.95,-7.85,13.5,11.49,34.2,17.01,14.07,1.1,50.7,5435,10420191,405400.0,23000.0,11700.0
VAC,Marriott Vacations Worldwide Corp,Consumer Services,Other Consumer Services,"Orlando, Florida","November 10, 2020",84.66,-2.68,-3.07,30.1,131.27,-34.25,87.34,85.78,83.68,85.78,90.33,-75.64,-5.34,46.73,4233.0,1.32,1.17,-0.14,3.17,495929,561432,3500.0,4400.0,138.0
VAL,Valaris PLC,Industrial Services,Contract Drilling,"London, Greater London","August 3, 2020",0.4125,0.0204,5.2,0.29,8.15,-93.71,0.39,0.34,0.3,0.46,80.66,-17.21,0.0,20.39,,0.55,0.01,-1.64,-9.65,49694,18072668,87.7,2100.0,-198.1
VALE,Vale SA,Non-Energy Minerals,Steel,"Rio de Janeiro, Rio De Janeiro","October 28, 2020",11.64,-0.005,-0.04,6.49,13.67,-11.86,11.64,11.93,11.59,11.8,-124.36,422.65,24.1,2.44,291.0,1.8,1.54,0.51,-4.49,895,27002079,61800.0,37700.0,-1700.0
VAR,Varian Medical Systems Inc,Health Technology,Medical Specialties,"Palo Alto, California","August 6, 2020",142.62,-0.1,-0.07,89.62,150.06,0.43,142.72,138.17,135.91,142.81,95.81,-22.54,8.0,10.44,56.6,3.37,7.33,0.67,9.05,105532,777285,13000.0,3200.0,291.9
VBF,Invesco Bond Fund,,,,,21.24,-0.07,-0.33,15.24,21.46,2.12,21.31,21.46,21.14,21.46,,,,,,,,,,14767,31271,,,
VC,Visteon Corp,Producer Manufacturing,Auto Parts: OEM,"Van Buren Township, Michigan","October 22, 2020",72.72,-0.77,-1.05,38.69,105.99,-16.02,73.38,73.39,70.62,74.45,-54.07,-108.74,25.35,-1.34,93.3,0.83,4.24,0.31,2.41,250329,336237,2000.0,2900.0,70.0
VCRA,Vocera Communications Inc,Electronic Technology,Computer Communications,"San Jose, California","October 22, 2020",30.77,-0.21,-0.68,15.89,33.85,48.22,30.98,30.91,30.11,31.25,-78.54,-13.33,15.5,0.48,,3.6,5.95,0.14,-9.96,372325,471800,985.4,180.5,-18.0
VCV,Invesco California Value Municipal Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Atlanta, Georgia",,12.38,-0.01,-0.08,8.83,13.55,-3.43,12.39,12.34,12.34,12.39,292.45,,,5.06,,14.42,0.88,,187.4,50914,113533,583.0,41.8,78.4
VEC,Vectrus Inc,Commercial Services,Miscellaneous Commercial Services,"Colorado Springs, Colorado","August 12, 2020",43.98,-0.01,-0.02,28.9,59.24,-14.2,43.99,45.05,42.84,45.05,-3.53,14.95,,8.08,14.1,0.43,1.94,0.68,2.51,175560,99680,498.6,1400.0,34.7
VEEV,Veeva Systems Inc,Technology Services,Packaged Software,"Pleasanton, California","August 27, 2020",264.43,-0.14,-0.05,118.11,265.77,87.99,264.57,265.0,259.88,265.77,27.86,16.81,17.07,28.05,134.3,21.02,23.58,0.64,27.27,17,1243208,39600.0,1100.0,301.1
VET,Vermilion Energy Inc,Energy Minerals,Oil & Gas Production,"Calgary, Alberta","November 2, 2020",4.1,-0.08,-1.91,1.5,18.49,-74.94,4.18,4.14,4.02,4.21,-89.28,-4623.79,-19.39,11.86,,1.94,,-0.39,1.88,1286031,2005700,,1300.0,24.7
VFC,VF Corp,Consumer Non-Durables,Apparel/Footwear,"Greenwood Village, Colorado","October 16, 2020",60.36,-0.14,-0.23,45.07,100.25,-39.43,60.5,59.1,58.08,62.03,-46.1,-59.28,7.2,-23.27,38.4,2.2,6.99,0.48,5.99,7,2933179,23500.0,10500.0,679.4
VG,Vonage Holdings Corp,Communications,Specialty Telecommunications,"Holmdel, New Jersey","August 6, 2020",11.95,0.29,2.49,4.18,13.75,61.27,11.66,11.74,11.62,12.1,-153.52,-13.91,5.0,13.4,,1.51,5.1,0.04,-1.64,2219641,3452926,2900.0,1200.0,-19.5
VGI,Virtus Global Multi-Sector Income Fund,,,,,11.3,-0.03,-0.26,6.8,13.99,-9.6,11.33,11.31,11.23,11.45,,,,,,,,,,41660,65869,,,
VGM,Invesco Trust for Investment Grade Municipals,Miscellaneous,Investment Trusts/Mutual Funds,"Atlanta, Georgia",,12.72,-0.02,-0.16,8.62,13.46,-1.01,12.74,12.72,12.72,12.72,376.43,,,-2.59,,13.65,0.88,,178.1,63229,132778,689.7,51.5,91.6
VGR,Vector Group Ltd,Consumer Non-Durables,Tobacco,"Miami, Florida","August 6, 2020",8.82,0.03,0.34,7.92,14.42,-34.13,8.79,8.78,8.51,8.84,82.67,-41.43,7.0,1.79,17.0,1.04,,0.11,4.91,1036583,1165078,1400.0,1900.0,93.5
VHI,Valhi Inc,Process Industries,Chemicals: Specialty,"Dallas, Texas","August 6, 2020",10.09,-0.08,-0.79,9.02,27.84,-55.04,10.17,10.1,10.09,10.19,-78.38,78.57,-14.8,4.25,5.3,0.34,,0.84,2.59,10925,29430,286.7,1900.0,49.2
VIPS,Vipshop Holdings Ltd,Retail Trade,Internet Retail,"Guangzhou, Guangdong","August 17, 2020",22.77,0.98,4.5,6.17,23.08,60.69,21.79,22.03,22.01,22.78,78.97,21.72,2.0,5.36,28.1,0.72,4.86,1.92,4.32,1066,6401787,15300.0,13500.0,581.3
VIV,Telefonica Brasil SA,Communications,Major Telecommunications,"São Paulo, Sao Paulo","November 4, 2020",10.09,0.16,1.61,7.75,14.68,-29.54,9.93,9.82,9.64,10.21,-48.08,,4.5,-5.6,21.2,2.15,0.97,0.14,11.3,3144666,2149890,11300.0,11200.0,1300.0
VJET,Voxeljet AG,Producer Manufacturing,Industrial Machinery,"Friedberg, Bayern (bavaria)","May 15, 2020",1.44,-0.04,-2.7,0.58,2.37,-29.76,1.48,1.44,1.39,1.48,,36.73,,-10.26,,1.8,1.02,-0.81,-56.77,66773,195574,38.2,27.5,-15.6
VKQ,Invesco Municipal Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Atlanta, Georgia",,12.42,0.07,0.57,9.08,13.07,0.49,12.35,12.4,12.37,12.42,309.09,,,-0.79,,13.8,0.89,,184.13,102710,117720,687.1,50.6,93.1
VLO,Valero Energy Corp,Energy Minerals,Oil Refining/Marketing,"San Antonio, Texas","October 22, 2020",55.24,-0.01,-0.02,31.0,101.99,-41.01,55.25,55.92,55.1,56.44,-19.98,-132.08,1.0,-7.45,58.6,0.36,1.06,-0.55,2.23,1625,5112389,22900.0,108300.0,2400.0
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,Transportation,Airlines,"Mexico City, Distrito Federal","October 21, 2020",5.53,0.0,0.0,2.94,13.45,-46.93,5.53,5.5,5.25,5.55,,,-38.62,27.44,,0.57,1.72,-14.45,7.58,254916,513221,559.6,1800.0,137.1
VLT,Invesco High Income Trust II,Miscellaneous,Investment Trusts/Mutual Funds,,,12.44,0.01,0.08,8.09,14.64,-12.89,12.43,12.34,12.3,12.44,8.9,,,15.43,,8.97,0.83,,42.43,7025,26064,80.3,11.8,5.0
VLY,Valley National Bancorp,Finance,Regional Banks,"New York, New York","October 21, 2020",7.48,-0.06,-0.8,6.0,12.14,-34.67,7.53,7.47,7.32,7.53,17.14,2.97,14.0,19.3,10.0,2.53,0.72,0.25,20.1,2635886,2450982,3000.0,1500.0,309.8
VMC,Vulcan Materials Co,Non-Energy Minerals,Construction Materials,"Birmingham, Alabama","August 4, 2020",117.5,0.08,0.07,65.56,152.49,-18.4,117.42,119.51,114.86,119.91,19.83,-6.01,9.59,12.46,25.3,3.9,2.76,1.39,12.63,1499953,1422932,15600.0,4900.0,617.7
